track,album,year,artist,genre
Poorboy Shuffle,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Feelin' Blue,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Fortunate Son,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Don't Look Now,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Midnight Special,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Side O' The Road,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Effigy,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Fortunate Son - Live,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
It Came Out Of The Sky - Live,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Down On The Corner - Jam With Booker T.,Willy and the Poor Boys,1969,Creedence Clearwater Revival,Swamp Rock
Overkill,Overkill,1979,Motörhead,Heavy Metal
Stay Clean,Overkill,1979,Motörhead,Heavy Metal
(I Won't) Pay Your Price,Overkill,1979,Motörhead,Heavy Metal
I'll Be Your Sister,Overkill,1979,Motörhead,Heavy Metal
Capricorn,Overkill,1979,Motörhead,Heavy Metal
No Class,Overkill,1979,Motörhead,Heavy Metal
Damage Case,Overkill,1979,Motörhead,Heavy Metal
Tear Ya Down,Overkill,1979,Motörhead,Heavy Metal
Metropolis,Overkill,1979,Motörhead,Heavy Metal
Limb from Limb,Overkill,1979,Motörhead,Heavy Metal
Louie Louie,Overkill,1979,Motörhead,Heavy Metal
Louie Louie - Alternative Version,Overkill,1979,Motörhead,Heavy Metal
Louie Louie - Alternative Version 2,Overkill,1979,Motörhead,Heavy Metal
"Tear Ya Down - B-Side - ""Louie, Louie"" Single",Overkill,1979,Motörhead,Heavy Metal
Tear Ya Down - Alternative Version,Overkill,1979,Motörhead,Heavy Metal
Tear Ya Down - Instrumental Version,Overkill,1979,Motörhead,Heavy Metal
"Too Late Too Late - B-Side - ""Overkill"" Single",Overkill,1979,Motörhead,Heavy Metal
"Like a Nightmare - B-Side - ""No Class"" Single",Overkill,1979,Motörhead,Heavy Metal
Like a Nightmare - Alternative Version,Overkill,1979,Motörhead,Heavy Metal
Louie Louie - BBC John Peel Session 1978,Overkill,1979,Motörhead,Heavy Metal
I'll Be Your Sister - BBC John Peel Session 1978,Overkill,1979,Motörhead,Heavy Metal
Tear Ya Down - BBC John Peel Session 1978,Overkill,1979,Motörhead,Heavy Metal
Stay Clean - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
No Class - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
I'll Be Your Sister - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
Too Late Too Late - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
(I Won't) Pay Your Price - BBC Live In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
Capricorn - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
Limb from Limb - BBC In Concert 1979,Overkill,1979,Motörhead,Heavy Metal
4 Better Or 4 Worse (Interlude),Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Oh Shit,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
It's Jiggaboo Time (Skit),Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
4 Better Or 4 Worse,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
I'm That Type Of Nigga,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
If I Were President (Skit),Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Soul Flower - Remix,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
On The DL,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Pack The Pipe (Interlude),Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Officer,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Ya Mama,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Passin' Me By,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Otha Fish,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Quinton's On The Way (Skit),Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Pack The Pipe,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Return Of The B-Boy,Bizarre Ride II the Pharcyde,1992,The Pharcyde,West Coast Hip Hop
Death On Two Legs (Dedicated To...) - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Lazing On A Sunday Afternoon - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
I'm In Love With My Car - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
You're My Best Friend - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
'39 - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Sweet Lady - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Seaside Rendezvous - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
The Prophet's Song - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Love Of My Life - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Good Company - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Bohemian Rhapsody - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
God Save The Queen - Remastered 2011,A Night at the Opera,1975,Queen,Hard Rock
Roadrunner,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Astral Plane,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Old World,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Pablo Picasso,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
She Cracked,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Hospital,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Someone I Care About,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Girlfriend,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Modern World,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Dignified and Old,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
I'm Straight,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Government Center,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
I Wanna Sleep In Your Arms,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Dance With Me,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Someone I Care About - Alternative Version,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Modern World - Alternative version,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
Roadrunner (Once) - Alternative Version,The Modern Lovers,1976,The Modern Lovers,Proto-Punk
You Don't Know Me,Transa,1972,Caetano Veloso,MPB
Nine Out Of Ten,Transa,1972,Caetano Veloso,MPB
Triste Bahia,Transa,1972,Caetano Veloso,MPB
It's A Long Way,Transa,1972,Caetano Veloso,MPB
Mora Na Filosofia,Transa,1972,Caetano Veloso,MPB
Neolithic Man,Transa,1972,Caetano Veloso,MPB
Nostalgia,Transa,1972,Caetano Veloso,MPB
"Symphony No. 9 in E Minor, Op. 95, B. 178, ""From the New World"": I. Adagio - Allegro molto",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
"Symphony No. 9 in E Minor, Op. 95, B. 178, ""From the New World"": II. Largo",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
"Symphony No. 9 in E Minor, Op. 95, B. 178, ""From the New World"": III. Scherzo (Molto vivace)",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
"Symphony No. 9 in E Minor, Op. 95, B. 178, ""From the New World"": IV. Allegro con fuoco",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
"The Moldau (From Má Vlast), JB 1:112",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
"Les Préludes, S. 97 - ""Symphonic Poem No. 3""",Symphonie No. 9 / Moldau,1985,Wiener Philharmoniker ,Romanticism
Summer Babe - Winter Version,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Trigger Cut/Wounded-Kite At :17,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
No Life Singed Her,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
In The Mouth A Desert,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Conduit For Sale!,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Zürich Is Stained,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Chesley's Little Wrists,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Loretta's Scars,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Here,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Two States,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Perfume-V,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Fame Throwa,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
"Jackals, False Grails: The Lonesome Era",Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Our Singer,Slanted and Enchanted,1992,Pavement,Lo-Fi / Slacker Rock
Krautrock,Faust IV,1973,Faust,Krautrock
The Sad Skinhead,Faust IV,1973,Faust,Krautrock
Jennifer,Faust IV,1973,Faust,Krautrock
Just A Second (Starts Like That!),Faust IV,1973,Faust,Krautrock
"Picnic On A Frozen River, Deuxieme Tableux",Faust IV,1973,Faust,Krautrock
Giggy Smile,Faust IV,1973,Faust,Krautrock
Lauft...Heisst Das Es Lauft Oder Es Kommt Bald..Lauft,Faust IV,1973,Faust,Krautrock
It's A Bit Of A Pain,Faust IV,1973,Faust,Krautrock
Anywhere Out of the World - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Windfall - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
In the Wake of Adversity - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Xavier - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Dawn of the Iconoclast - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Cantara - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Summoning of the Muse - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
Persephone (The Gathering of Flowers) - Remastered,Within the Realm of a Dying Sun,1987,Dead Can Dance,Neoclassical Darkwave
ISI,NEU! '75,1975,NEU!,Krautrock
Seeland,NEU! '75,1975,NEU!,Krautrock
Leb' wohl,NEU! '75,1975,NEU!,Krautrock
Hero,NEU! '75,1975,NEU!,Krautrock
E-Musik,NEU! '75,1975,NEU!,Krautrock
After Eight,NEU! '75,1975,NEU!,Krautrock
Cretin Hop - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Rockaway Beach - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
"Here Today, Gone Tomorrow - 2017 Remaster",Rocket to Russia,1977,Ramones,Punk Rock
Locket Love - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
I Don't Care - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Sheena Is a Punk Rocker - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
We're a Happy Family - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Teenage Lobotomy - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Do You Wanna Dance? - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
I Wanna Be Well - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
I Can't Give You Anything - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Ramona - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Surfin' Bird - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Why Is It Always This Way? - 2017 Remaster,Rocket to Russia,1977,Ramones,Punk Rock
Respect,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Drown in My Own Tears,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
I Never Loved a Man (The Way I Love You),I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Soul Serenade,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Don't Let Me Lose This Dream,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
"Baby, Baby, Baby",I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Dr. Feelgood (Love Is a Serious Business),I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Good Times,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
"Do Right Woman, Do Right Man",I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Save Me,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
A Change Is Gonna Come,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Respect,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
I Never Loved a Man (The Way I Love You) - Stereo,I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
"Do Right Woman, Do Right Man",I Never Loved a Man the Way I Love You,1967,Aretha Franklin,Deep Soul
Dead Dreams,Dead as Dreams,2000,Weakling,Black Metal
I Love Your Lovin' Ways,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Four Women,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
What More Can I Say?,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Lilac Wine,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
That's All I Ask,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Break Down And Let It All Out,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Why Keep On Breaking My Heart,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Wild Is The Wind,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Black Is The Color Of My True Love's Hair,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
If I Should Lose You,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Either Way I Lose,Wild Is the Wind,1966,Nina Simone,Vocal Jazz
Thank You for Sending Me an Angel - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
With Our Love - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
The Good Thing - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Warning Sign - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
The Girl Wants to Be with the Girls - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Found a Job - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Artists Only - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
I'm Not in Love - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Stay Hungry - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Take Me to the River - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
The Big Country - 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Stay Hungry - 1977 Version; 2005 Remaster,More Songs About Buildings and Food,1978,Talking Heads,New Wave
I'm Not in Love - Alternate Version,More Songs About Buildings and Food,1978,Talking Heads,New Wave
The Big Country - Alternate Version,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Thank You for Sending Me an Angel - Country Angel Version,More Songs About Buildings and Food,1978,Talking Heads,New Wave
Across The Great Divide,The Band,1969,The Band,Folk Rock
Rag Mama Rag,The Band,1969,The Band,Folk Rock
The Night They Drove Old Dixie Down,The Band,1969,The Band,Folk Rock
When You Awake,The Band,1969,The Band,Folk Rock
Up On Cripple Creek,The Band,1969,The Band,Folk Rock
Whispering Pines,The Band,1969,The Band,Folk Rock
Jemima Surrender,The Band,1969,The Band,Folk Rock
Rockin' Chair,The Band,1969,The Band,Folk Rock
Look Out Cleveland,The Band,1969,The Band,Folk Rock
Jawbone,The Band,1969,The Band,Folk Rock
The Unfaithful Servant,The Band,1969,The Band,Folk Rock
King Harvest (Has Surely Come),The Band,1969,The Band,Folk Rock
Intruder,Peter Gabriel,1980,Peter Gabriel,Art Rock
No Self Control,Peter Gabriel,1980,Peter Gabriel,Art Rock
Start,Peter Gabriel,1980,Peter Gabriel,Art Rock
I Don't Remember,Peter Gabriel,1980,Peter Gabriel,Art Rock
Family Snapshot,Peter Gabriel,1980,Peter Gabriel,Art Rock
And Through The Wire,Peter Gabriel,1980,Peter Gabriel,Art Rock
Games Without Frontiers,Peter Gabriel,1980,Peter Gabriel,Art Rock
Not One Of Us,Peter Gabriel,1980,Peter Gabriel,Art Rock
Lead A Normal Life,Peter Gabriel,1980,Peter Gabriel,Art Rock
Biko,Peter Gabriel,1980,Peter Gabriel,Art Rock
We Got It For Cheap (Intro),Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Momma I'm So Sorry,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Mr. Me Too,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Wamp Wamp (What It Do) (feat. Slim Thug),Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Ride Around Shining (feat. Ab-Liva),Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Dirty Money,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Hello New World,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Keys Open Doors,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Ain't Cha (feat. Re-Up Gang),Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Trill,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Chinese New Year,Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Nightmares (feat. Bilal & Pharrell Williams),Hell Hath No Fury,2006,Clipse,Southern Hip Hop
Inca Roads,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Can't Afford No Shoes,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Sofa No. 1,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Po-Jama People,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Florentine Pogen,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
"Evelyn, A Modified Dog",One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
San Ber'dino,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Andy,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
Sofa No. 2,One Size Fits All,1975,Frank Zappa and The Mothers of Invention,Jazz-Rock
"String Symphony No. 4 in C Minor, MWV N 4: II. Andante",Meditations,1966,John Coltrane,Free Jazz
Fantasia on Greensleeves,Meditations,1966,John Coltrane,Free Jazz
Canon,Meditations,1966,John Coltrane,Free Jazz
Florida Suite: By the River,Meditations,1966,John Coltrane,Free Jazz
Capriol Suite: Pieds-en-l'air,Meditations,1966,John Coltrane,Free Jazz
Adagio for Strings,Meditations,1966,John Coltrane,Free Jazz
"The Wand of Youth, Suite No. 2, Op. 1b: No. 3, Moths and Butterflies",Meditations,1966,John Coltrane,Free Jazz
Fantasia On A Theme By Thomas Tallis,Meditations,1966,John Coltrane,Free Jazz
Pelleas et Melisande Suite: Pastorale,Meditations,1966,John Coltrane,Free Jazz
Rodeo: Corral Nocturne,Meditations,1966,John Coltrane,Free Jazz
Lady Radnor's Suite: Slow Minuet,Meditations,1966,John Coltrane,Free Jazz
"Sospiri, Op. 70",Meditations,1966,John Coltrane,Free Jazz
The Lark Ascending,Meditations,1966,John Coltrane,Free Jazz
The Unanswered Question,Meditations,1966,John Coltrane,Free Jazz
"Symphony No. 24 in D Major, Hob.I:24: II. Adagio",Meditations,1966,John Coltrane,Free Jazz
"String Quartet No. 1 in D Major, Op. 11: II. Andante cantabile",Meditations,1966,John Coltrane,Free Jazz
"Suite from Henry V: No. 4, Touch Her Soft Lips And Part",Meditations,1966,John Coltrane,Free Jazz
"Études-Tableaux, Op. 39: No. 2, The Sea And Seagulls",Meditations,1966,John Coltrane,Free Jazz
"String Symphony No.2 in D Major, MWV N 2: II. Andante",Meditations,1966,John Coltrane,Free Jazz
Five Variants of 'Dives and Lazarus',Meditations,1966,John Coltrane,Free Jazz
"14 Romances, Op. 34: No. 14, Vocalise",Meditations,1966,John Coltrane,Free Jazz
"Eclogue For Piano & Strings, Op. 10",Meditations,1966,John Coltrane,Free Jazz
"Symphony In E-Flat Major for Double Orchestra, Op. 18, No. 1: II. Andante",Meditations,1966,John Coltrane,Free Jazz
"Romeo & Juliet Ballet Suite, Op. 64: Romeo & Juliet",Meditations,1966,John Coltrane,Free Jazz
"Ancient Airs And Dances, Suite No. 3: No. 1, Italiana",Meditations,1966,John Coltrane,Free Jazz
"Háry János, Op. 15",Meditations,1966,John Coltrane,Free Jazz
"Symphony No. 13 in D Major, Hob.I:13: II. Adagio Cantabile",Meditations,1966,John Coltrane,Free Jazz
"Serenade for String Orchestra in E Minor, Op.20: II. Larghetto",Meditations,1966,John Coltrane,Free Jazz
Symphony No. 6 In F Major: Larghetto,Meditations,1966,John Coltrane,Free Jazz
"Violin Concerto No. 1, Sz.36: I. Andante sostenuto",Meditations,1966,John Coltrane,Free Jazz
